,Datetime,Text,Hashtags
0,2023-06-09 12:52:00+00:00,"The Three Transitions:

https://t.co/rtewRnm2wK",
1,2023-05-21 18:48:08+00:00,"Don't overload Ethereum's consensus:

https://t.co/07tzyCrZcJ",
2,2023-04-14 07:14:21+00:00,"Travel time ~= distance ^ 0.6

https://t.co/lad0MTrd9D",
3,2023-03-31 21:07:33+00:00,"How will Ethereum's multi-client philosophy interact with ZK-EVMs?

https://t.co/MPpTPNhldR",
4,2023-02-28 00:43:24+00:00,"Some personal user experiences:

https://t.co/PhahJFiNVe",
5,2023-01-20 20:04:12+00:00,"An incomplete guide to stealth addresses:

https://t.co/21Q18BrD30",
6,2022-12-31 23:41:41+00:00,@ChenWainuo @zengjiajun_eth @BlockGeekDima 我也祝你新年快乐!,
7,2022-12-30 22:43:06+00:00,@afrazhaowang @zengjiajun_eth @TheYisiLiu 这个世界是复杂的，每年给我们很多新的冲突的挑战。有时候记得这个世界也有爱也是必要的,
8,2022-12-30 22:31:36+00:00,"@andrej_muzevic Maybe? Lots of people disagree though!

https://t.co/vnjV2K143y",
9,2022-12-30 14:37:29+00:00,Continue to appreciate your role in making these writings accessible to more people!,
10,2022-12-30 00:43:59+00:00,"@pourteaux Ok fine you guys

https://t.co/lYVBq2UsKx",
11,2022-12-29 22:34:03+00:00,@CheemsDogecoin https://t.co/74NTDZIfdW,
12,2022-12-29 16:50:12+00:00,@TechnophobiaOrg Consumption always has been like 1/3+ about signaling though.,
13,2022-12-29 14:36:48+00:00,@FinitePhysicist It's also linear over binary fields!,
14,2022-12-27 12:16:53+00:00,"@primalpoly @AudeIdScire @sama Less cultural preservation, more cultural entrepreneurship imo.",
15,2022-12-27 00:11:03+00:00,"@pourteaux As I was saying....

https://t.co/kgbgoYMsrw",
16,2022-12-23 17:57:19+00:00,Looking forward to seeing who the next CEO is going to be!,
17,2022-12-18 23:33:58+00:00,@elonmusk ok I actually respect this,
18,2022-12-18 22:13:52+00:00,Paul Graham went down with honor. https://t.co/L6qKuj1b5u,
19,2022-12-18 18:52:55+00:00,RT @AyaMiyagotchi: Felicidades mis amigos argentinos 🇦🇷,
20,2022-12-18 18:20:21+00:00,😰,
21,2022-12-17 14:33:45+00:00,"@Leo_Glisic Echo chambers are underrated though!

https://t.co/cWW98Qz8Sy https://t.co/LmL9EjIwel",
22,2022-12-16 16:54:12+00:00,"@cjd_artist @toghrulmaharram no, used crypto",
23,2022-12-16 16:51:54+00:00,This is really bad imo https://t.co/y69hqIfq1S,
24,2022-12-16 16:48:19+00:00,"@cjd_artist @toghrulmaharram Yes, I gave some money to a group last month",
25,2022-12-15 12:25:11+00:00,@FelixHill84 https://t.co/V1QuIOC0Qo,
26,2022-12-13 21:20:28+00:00,RT @jack: wow https://t.co/UFXsAnJp1K,
27,2022-12-13 02:29:41+00:00,"@fud_daily Don't forget the synthetic wombs!

(I do believe in decentralization though)",
28,2022-12-12 15:15:08+00:00,"@0xc1c4da Needs a few more changes to truly work though:

https://t.co/LZTAHy3TmW",
29,2022-12-11 21:24:18+00:00,"@k06a DEXes and money markets are means, not ends. Treating them as ends is one of the problems.",
30,2022-12-05 14:23:50+00:00,"What in the Ethereum application ecosystem excites me

https://t.co/QxCa6EoWDl",
31,2022-12-11 14:26:12+00:00,@apolynya @TobbyKitty What's the value of just a pause in preventing harm from an exploit though?,
32,2022-12-11 14:07:32+00:00,RT @moskov: @VitalikButerin Reminds me of https://t.co/RlG3KdJZR1,
33,2022-12-09 22:47:21+00:00,"@qc_qizhou @NoahCitron Direct link to the cryptography subsection:

https://t.co/HJWAH9KSPu",
34,2022-12-06 23:10:38+00:00,@evan_van_ness Trying again... better but still not really https://t.co/bX21mfMOaQ,
35,2022-12-06 13:02:50+00:00,"A quick GPT chatbot coding experiment: updating my blog

https://t.co/C2eQQ3l2qo",
36,2022-12-06 17:35:48+00:00,"RT @mysticryuujin: ANOTHER non-censoring relay

https://t.co/rksi6GKsu6",
37,2022-12-06 14:10:29+00:00,"@Altimor @nytimes Oh and they did talk about chatgpt finally:

https://t.co/8SUckfWWf4",
38,2022-12-06 13:02:50+00:00,"A quick GPT chatbot coding experiment: updating my blog

https://t.co/C2eQQ3l2qo",
39,2022-12-05 14:23:50+00:00,"What in the Ethereum application ecosystem excites me

https://t.co/QxCa6EoWDl",
40,2022-12-05 15:05:56+00:00,"@adamspiers Gitcoin grants and PoH are refi, no?",
41,2022-12-05 14:34:13+00:00,@ESYudkowsky @sama Something like this: https://t.co/nMDe7N0Pmm,
42,2022-12-05 14:23:50+00:00,"What in the Ethereum application ecosystem excites me

https://t.co/QxCa6EoWDl",
43,2022-12-05 11:55:32+00:00,"The case for e/acc (""effective accelerationism"") for every industry *other* than AI.",
44,2022-12-04 14:15:32+00:00,"@BeezyManzell @Noahpinion Quadratic voting?

https://t.co/UyrV6FCUaa",
45,2022-12-03 15:03:06+00:00,@mdudas ETH or USDC for money transfer (for donations etc),
46,2022-12-02 19:50:04+00:00,@hudsonjameson https://t.co/jONp1eY3SF,
47,2022-12-02 00:32:19+00:00,"@mattyglesias Yeah, not really your vibe https://t.co/Q7JdKe8mVt",
48,2022-12-01 20:50:32+00:00,@packyM ok I think I broke it https://t.co/nXR87PNrhc,
49,2022-12-01 13:49:47+00:00,@elidourado Here's something it *can* do though! https://t.co/ZjAp6hj3Es,
50,2022-12-01 12:57:28+00:00,@elidourado 🤮 https://t.co/5Cj5wbnB0p,
51,2022-11-30 14:53:04+00:00,"@BoredElonMusk @el33th4xor So... kinda like quadratic voting? 😊

https://t.co/UyrV6FCUaa",
52,2022-11-30 14:44:25+00:00,"@el33th4xor In many protocols, token holders can literally vote on protocol changes.",
53,2022-11-29 20:30:07+00:00,Freedom is important.,
54,2022-11-29 19:15:06+00:00,"@wolftivy How do you define individualism?

And which modern culture is the most individualistic?",
55,2022-11-29 16:57:46+00:00,@YohanGGlobal https://t.co/QjnsIyiOb4,
56,2022-11-29 16:25:03+00:00,@YahsinHuang @onokatio_ I've had avocado sushi in a restaurant in Vietnam. It's great!,
57,2022-11-29 13:00:18+00:00,@iamDCinvestor https://t.co/VbKF0IrUCF,
58,2022-11-29 12:41:34+00:00,@Blaqneon https://t.co/N6JIZUYno4,
59,2022-11-28 01:02:02+00:00,@Fibonathicc @evan_van_ness @ercwl Isn't that just ethereum?,
60,2022-11-27 16:55:20+00:00,"Have you seen or heard the term ""base layer"" used before *in the context of clothing*?",
61,2022-11-26 19:06:37+00:00,RT @WarMonitor3: Bakhmut trench warfare 2022 https://t.co/DcitoqrgR4,
62,2022-11-25 19:09:00+00:00,@nileshtrivedi @zooko @balajis What are fundamental rights?,
63,2022-11-25 15:38:00+00:00,@DeanEigenmann You are hereby King of Ethereum. 👑,
64,2022-11-25 02:57:47+00:00,@interfluidity I love how this is interpretable as a subtweet of pretty much any ideology.,
65,2022-11-24 21:54:07+00:00,"@MikeIppolito_ Oh agree!

But in World of Warcraft the gnome capital is literally called Gnomeregan.",
66,2022-11-24 21:23:38+00:00,@DeanEigenmann would love to see more posts!,
67,2022-11-24 21:20:28+00:00,@DeanEigenmann @vincentweisser Oh yeah absolutely agree.,
68,2022-11-24 21:16:15+00:00,@DeanEigenmann It's the next step in the fibonacci web. web8 coming soon.,
69,2022-11-24 21:13:14+00:00,"@DeanEigenmann Not the Dr Evil, or some hybrid of the two?",
70,2022-11-24 21:07:47+00:00,"@polarpunklabs I think I read most of them before, I liked them!",
71,2022-11-24 20:52:33+00:00,@polarpunklabs Nah you can crack it.,
72,2022-11-24 19:36:25+00:00,@ErikVoorhees @ChrJentzsch Also the curious.,
73,2022-11-24 18:53:54+00:00,@satofishi But i² = j² = k² = ijk = -1,
74,2022-11-24 18:44:48+00:00,"@pourteaux The key ingredient imo is an attitude of default disrespect for ""money people"".",
75,2022-11-24 18:10:44+00:00,"@pourteaux https://t.co/UVeq25NahJ

https://t.co/W8uEpjRM0e

https://t.co/u6IXTO9EYa",
76,2022-11-24 16:30:39+00:00,"RT @Snowden: I'm thankful for the Internet. 

One day it will be free and open, edge to edge.",
77,2022-11-21 16:02:33+00:00,"@NathanpmYoung A few examples in here:

https://t.co/5aHWl3mLA6",
78,2022-11-21 12:44:01+00:00,"One more person saying this:

https://t.co/a6EmuvmLuH",
79,2022-11-19 21:26:54+00:00,@Kdenkss Not enough diversity imo. Where's Mavrodi?,
80,2022-11-19 19:29:38+00:00,"@jemenger @balajis @coinbase @binance @krakenfx Yes, exactly this. https://t.co/fzXLbqi0tN",
81,2022-11-19 07:19:18+00:00,"@danfinlay The signature can contain arbitrary metadata, no?",
82,2022-11-18 23:27:03+00:00,"Also, based Mexico 🇲🇽🇲🇽

https://t.co/0FQ7g7kabK",
83,2022-11-18 23:10:26+00:00,"@AlexSmirnov__ My mistake! It's here now:

https://t.co/gtgCSP52rA",
84,2022-11-18 22:16:40+00:00,@CryptoRich0x69 Isn't that just doge?,
85,2022-11-16 16:55:07+00:00,@interfluidity Appreciate you putting your thoughts into long form!,
86,2022-11-16 14:20:03+00:00,"@pourteaux careful brah, you're part of the NWO too. They're gonna get ya! https://t.co/CVPd8gL4ak",
87,2022-11-15 13:09:24+00:00,"@koeppelmann Oh I agree, that is one of the things that contributed to what happened.",
88,2022-11-15 10:01:04+00:00,@danrobinson @ArthurB @ByrneHobart Ok fine a 1/(N+1) probability 😛,
89,2022-11-14 19:04:25+00:00,@MacaesBruno Examples of this type?,
90,2022-11-13 19:07:00+00:00,@moskov https://t.co/uz9oSHn1HZ,
91,2022-11-13 18:23:09+00:00,@MazMHussain My experiences in Latin America so far make me inclined to very much agree.,
92,2022-11-13 03:52:02+00:00,@AmiDar @moskov Does Vladimir Putin count as ineffectual selfishness?,
93,2022-11-12 16:16:20+00:00,@bradmillscan @pourteaux What is the bitcoiner perspective on immigration?,
94,2022-11-12 12:24:59+00:00,"@pourteaux 1 forever = 0.8889 Trusses

Got it.",
95,2022-11-11 10:40:42+00:00,@vgr Split twitter into PvE and PvP realms.,
96,2022-11-10 19:28:07+00:00,@interfluidity https://t.co/Xks5ofJdEN,
97,2022-11-10 17:05:01+00:00,"@phildaian testing!

https://t.co/dLvoWfDJrq",
98,2022-11-10 14:15:16+00:00,"RT @SBF_FTX: 1) I'm sorry.  That's the biggest thing.

I fucked up, and should have done better.",
99,2022-11-10 04:30:46+00:00,@cz_binance Oh yeah I agree. I meant in the case where it actually makes sense to make a new coin.,
100,2022-11-10 03:13:49+00:00,@ESYudkowsky What about just plain old Star Trek?,
101,2022-11-09 01:29:27+00:00,@steelballa lol ur citing data from when eth was at like $4500,
102,2022-11-09 00:46:02+00:00,@econoar $1b is still much more than I have,
103,2022-11-07 10:16:39+00:00,@abcoathup @BoredElonMusk &gt; Do you set your watch to UTC? https://t.co/lXdv8vcv3R,
104,2022-11-07 00:10:26+00:00,@Noahpinion Interesting. I only believe 80% of my beliefs.,
105,2022-11-06 08:29:20+00:00,@biogerontology Need a roadmap for curing aging like that.,
106,2022-11-06 00:04:41+00:00,"@toghrulmaharram Circuits and a functional prover, that is",
