,Datetime,Text,Hashtags
0,2023-06-10 20:31:26+00:00,@fintechfrank https://t.co/i3Em7Kok0C,
1,2023-06-07 02:38:06+00:00,"RT @SenLummis: My statement on the SEC suing Coinbase, inc. https://t.co/EgRIxrIcjj",
2,2023-05-27 13:37:32+00:00,"RT @Imajinn_mind: #HongKong likes #Litecoin 
https://t.co/FrmIFttqbb https://t.co/q1FzHeQfje","['HongKong', 'Litecoin']"
3,2023-05-22 19:04:20+00:00,"RT @alangaustin: Thanks CoinDesk for having me.
Litecoin's fundamentals have never been stronger!",
4,2023-05-20 03:21:27+00:00,"@84Million Yup, though I'm behind on the matching. Will send soon to match whatever I haven't yet.",
5,2023-05-05 21:03:31+00:00,"RT @LTCFoundation: You can now mint LTC-20 tokens! 

Learn more at: https://t.co/61J5TDDFny",
6,2023-05-04 23:40:57+00:00,RT @flashtrader1: ✨Happy #StarWarsDay ✨  #MayThe4thBeWithYou #Litecoin https://t.co/rAijRoifd7,"['StarWarsDay', 'MayThe4thBeWithYou', 'Litecoin']"
7,2023-05-02 20:24:35+00:00,"@dmcdcrypto @jonnylitecoin Yes, I am working on new 6.25 LTC Litecoin Blocks. Stay tuned.",
8,2023-04-18 16:19:04+00:00,@theDiviDaddy @BalletCrypto @CryptoJackLive I'm on it. Stay tuned!,
9,2023-04-17 01:24:07+00:00,RT @MASTERBTCLTC: https://t.co/72NBvIuDm6,
10,2023-04-16 23:44:39+00:00,"30000
2000
100
🚀",
11,2023-04-11 17:06:10+00:00,@PeterMcCormack That explains why Bitcoin went up!,
12,2023-04-06 00:07:27+00:00,https://t.co/bdkX2ri7vp,
13,2023-04-06 00:04:09+00:00,"RT @LTCFoundation: 💡🪙🎂🛳️

https://t.co/29MV9SN6OS 🐔 #LitecoinFAM ⚡ https://t.co/YU5TrFZSSH",['LitecoinFAM']
14,2023-04-03 02:21:37+00:00,RT @danheld: One of the best ads for Bitcoin I’ve ever seen 😂 https://t.co/THXYnW1Zko,
15,2023-03-24 21:47:15+00:00,My room is booked. See you guys there!,
16,2023-02-01 22:39:17+00:00,RT @litecoin: ⚡⚡⚡LITECOIN⚡⚡⚡ https://t.co/WNCv9MkIz0,
17,2023-01-01 05:16:31+00:00,RT @litecoin: 🎇2023!🎇 https://t.co/dZEqBwOegd,
18,2022-12-22 19:23:35+00:00,@GoingParabolic Sounds about right for 13 years of inflation. 🤷‍♂️,
19,2022-12-15 22:24:49+00:00,RT @LTC_Computer: Smart contracts on litecoin…..,
20,2022-12-15 21:43:38+00:00,RT @MASTERBTCLTC: This when you get back in the market.,
21,2022-12-06 05:23:08+00:00,@missteencrypto @litecoin https://t.co/I3Ffum4lKx,
22,2022-11-29 19:59:30+00:00,"RT @bbands: While $BTC and $ETH have gone to sleep, $LTC has woken up!",
23,2022-11-28 20:03:53+00:00,@DaddyCool1991 @LoneWolfLite @ryanwrights I just didn't want to embarrass my friends.,
