,Datetime,Text,Hashtags
0,2023-06-15 03:43:50+00:00,Agree ETH this pretty much 100%,
1,2023-06-15 03:34:26+00:00,Fortune you are like 2 months late on this,
2,2023-06-15 03:32:23+00:00,RT @DanoCrypto904: https://t.co/n1ef4wh09Q https://t.co/ZQ5z3jU2VM,
3,2023-06-15 03:32:08+00:00,RT @DanoCrypto904: https://t.co/vCNX8TFj0a https://t.co/BEewCi1Hdn,
4,2023-06-15 01:52:58+00:00,"RT @deezy_BTC: Biden crypto timeline:

-October 20, 2020, @SBF_FTX donates $5 million to the Biden/Harris campaign making him the 2nd large…",
5,2023-06-15 00:28:30+00:00,"RT @JakeGagain: Bullish Update For All $BEN Holders. In This Video, We Take A Look At: 

- @Fityeth Joining $BEN Team
- Four Pillar Roadmap…",
6,2023-06-14 20:00:57+00:00,"Going live with @coreycosta123 

https://t.co/PXA08Vbhwe",
7,2023-06-14 19:58:57+00:00,https://t.co/V3WLeEzmOg,
8,2023-06-14 17:42:38+00:00,"RT @shopping_io: We're thrilled to announce the integration of $BEN token on https://t.co/WAhDgOT5KJ! 🛍️ 

Shop with ease &amp; pay using $BEN,…",
9,2023-06-14 17:20:02+00:00,"The “Catching Up to Crypto” audiobook narrated by yours truly comes out on June 20th!

https://t.co/l3C4B69c9r",
10,2023-06-14 15:13:17+00:00,"If you want to see me hit 90mph pitch check out this video 

https://t.co/hcsVr3Gtj5",
11,2023-06-14 14:27:33+00:00,"RT @coreycosta123: 🔥 Gigantic Stream Alert 🔥 

Join @Bitboy_Crypto and I at 4 PM EST! Will discuss the PulseChain release, the Binance and…",
12,2023-06-14 14:21:34+00:00,RT @WhaleCoinTalk: Join us for an incredible collaborative space session with special guest @Tyson_Fury &amp; @foxifytrade on 06/16 at 10.30AM…,
13,2023-06-14 14:10:43+00:00,Only difference is $BEN is not dead,
14,2023-06-14 14:01:02+00:00,"Joe Consorti made a recent tweet about a “ Bad BitBoy Video”.

Here’s his case:
&gt;He doesn’t like what I said
&gt;He didn’t like what I said

No mention of cancer, mass shootings, or racism in this tweet.

🤔",
15,2023-06-14 00:44:16+00:00,🔥,
16,2023-06-14 00:43:18+00:00,"RT @Challenger247: Some big buys came in for $BEN Coin. 
Are there coming some Bug News? 🤔
@joinBENCoin

What do U think #BenNation? https:…",['BenNation']
17,2023-06-14 00:43:03+00:00,Even @Twitter is destroying Gary Gensler now https://t.co/pxx16odp2B,
18,2023-06-13 23:38:09+00:00,"Let The Series Continue! #FloridaPanthers 

Thanks @CryptoLiveBets for grabbing me the action.
#StanleyCupFinals","['FloridaPanthers', 'StanleyCupFinals']"
19,2023-06-13 19:55:28+00:00,"Set a reminder for my upcoming Space! 

Hosted by @Ajwritescrypto &amp; @realEvanAldo⚡️

Sponsored by @Stake 💰
https://t.co/hIGcfeyYuW

https://t.co/V3WLeEzmOg",
