,Score
2023-06-23 01:50:58+00:00,2.157377733848989
2023-06-23 01:50:30+00:00,2.1649443320930004
2023-06-19 00:28:49+00:00,1.7325734347105026
2023-06-19 00:21:52+00:00,1.4444347526878119
2023-06-18 18:00:51+00:00,2.1058527110144496
2023-06-18 01:29:11+00:00,2.071599379181862
2023-06-17 23:36:11+00:00,1.9138279892504215
2023-06-17 22:32:24+00:00,1.95628160238266
2023-06-17 21:52:08+00:00,1.9611179269850254
2023-06-17 21:51:50+00:00,2.977629276458174
2023-06-08 12:45:26+00:00,2.9031168511137366
2023-06-02 17:16:38+00:00,2.886857348261401
2023-05-29 00:19:06+00:00,2.0847416445612907
2023-05-28 16:08:34+00:00,2.0632840916514397
2023-05-27 01:12:22+00:00,1.1806559832766652
2023-05-27 01:04:09+00:00,1.9759338274598122
2023-05-27 00:19:49+00:00,1.4027017690241337
2023-05-26 23:06:44+00:00,2.9682649984024465
2023-05-26 22:31:19+00:00,2.8331393492408097
2023-05-25 16:45:41+00:00,1.2861007396131754
2023-05-24 01:30:32+00:00,1.583942262455821
2023-05-24 01:29:31+00:00,2.068801175802946
2023-05-23 22:43:10+00:00,2.1612228248268366
2023-05-22 18:54:54+00:00,2.981226278352551
2023-05-22 13:34:48+00:00,1.5390683859586716
2023-05-22 13:33:27+00:00,2.0176607333123684
2023-05-22 10:40:39+00:00,2.085350051522255
2023-05-21 12:40:26+00:00,2.9768674846272916
2023-05-21 02:51:44+00:00,2.0681073032319546
2023-05-21 02:37:20+00:00,1.44696962274611
2023-05-21 02:34:00+00:00,1.0672399494796991
2023-05-21 02:31:43+00:00,2.028648030012846
2023-05-21 02:20:56+00:00,2.830876664724201
2023-05-21 02:10:06+00:00,1.9342988692224026
2023-05-21 02:09:49+00:00,1.7038097381591797
2023-05-21 02:08:43+00:00,2.1507912054657936
2023-05-21 01:24:48+00:00,2.015664327889681
2023-05-21 01:05:30+00:00,1.9597411751747131
2023-05-21 01:03:32+00:00,2.129687860608101
2023-05-21 01:02:26+00:00,1.375758814625442
2023-05-21 00:46:55+00:00,1.51216397061944
2023-05-21 00:20:21+00:00,1.6924011018127203
2023-05-20 23:36:23+00:00,2.085748825222254
2023-05-18 21:41:58+00:00,1.6807570159435272
2023-05-14 22:29:20+00:00,2.896695260889828
2023-05-14 16:55:33+00:00,2.9544492731802166
2023-05-14 16:20:39+00:00,2.9318398172035813
2023-05-14 16:20:24+00:00,2.6763074956834316
2023-05-14 13:58:09+00:00,2.4233176074922085
2023-05-10 21:19:35+00:00,2.8218989525921643
2023-05-08 20:36:49+00:00,2.7346721589565277
2023-05-08 20:24:19+00:00,2.7346721589565277
2023-05-08 20:24:06+00:00,2.613226294517517
2023-05-08 20:11:20+00:00,2.613226294517517
2023-05-04 00:44:19+00:00,2.089751698076725
2023-05-02 22:43:04+00:00,2.902523848693818
2023-05-02 01:44:55+00:00,1.8468312937766314
2023-04-29 13:04:49+00:00,1.9433349817991257
2023-04-28 17:46:24+00:00,2.2848857790231705
2023-04-25 19:58:52+00:00,1.9993398450314999
2023-04-25 03:14:30+00:00,2.2022284790873528
2023-04-23 22:49:01+00:00,1.5476005021482706
2023-04-23 16:28:10+00:00,2.958172064856626
2023-04-23 13:20:22+00:00,2.5483299545012414
2023-04-18 23:33:59+00:00,2.1530366465449333
2023-04-15 22:28:53+00:00,2.8205841346643865
