,Score
2023-06-12 22:20:03+00:00,2.972934603691101
2023-06-07 19:15:38+00:00,0.7103407382965088
2023-06-06 21:38:34+00:00,0.6353455781936646
2023-06-06 19:02:20+00:00,0.3179607391357422
2023-05-11 20:58:34+00:00,2.954707145690918
2023-04-27 19:23:50+00:00,0.7734612226486206
2023-04-25 00:52:35+00:00,0.6109298467636108
2023-04-08 23:28:52+00:00,2.9534523487091064
2023-04-08 00:02:32+00:00,2.937820315361023
2023-04-06 17:08:57+00:00,0.6054364442825317
2023-04-04 21:30:22+00:00,0.08238530158996582
2023-03-24 16:59:26+00:00,0.3411524295806885
2023-03-09 19:45:41+00:00,0.5326753854751587
2023-03-07 19:20:36+00:00,0.5694490671157837
2023-02-18 18:24:58+00:00,2.9103405475616455
2023-02-13 01:31:19+00:00,2.2397427558898926
2023-01-31 20:26:44+00:00,2.507108449935913
2023-01-23 00:28:50+00:00,0.19596076011657715
2023-01-23 00:09:28+00:00,2.111714720726013
2023-01-21 02:41:31+00:00,2.9054518938064575
2023-01-18 08:09:19+00:00,2.3077263832092285
2023-01-13 16:24:36+00:00,0.5844603776931763
2023-01-06 01:20:48+00:00,0.031890869140625
2022-12-14 01:48:59+00:00,2.7654237747192383
2022-11-23 18:53:39+00:00,0.491841197013855
2022-11-08 21:07:45+00:00,0.3403249979019165
2022-11-03 09:21:35+00:00,0.3301517963409424
2022-10-28 15:55:17+00:00,-2.167059540748596
2022-10-27 18:58:32+00:00,0.6924502849578857
2022-10-22 22:08:34+00:00,2.629095673561096
2022-10-15 00:48:47+00:00,2.3455564975738525
2022-10-08 20:53:13+00:00,2.9658702611923218
2022-09-29 15:49:18+00:00,1.997305989265442
2022-09-10 23:35:37+00:00,0.5775378942489624
2022-09-06 01:11:32+00:00,2.455565094947815
2022-08-19 00:05:53+00:00,2.085660934448242
2022-08-17 21:35:22+00:00,2.4605274200439453
2022-08-03 23:58:24+00:00,2.977829337120056
2022-08-02 04:36:24+00:00,2.9621949195861816
2022-07-15 00:42:06+00:00,2.3146779537200928
2022-07-06 16:02:41+00:00,-2.591452956199646
2022-07-01 14:23:49+00:00,-2.2708362340927124
2022-06-26 09:10:39+00:00,2.9740790128707886
2022-06-13 16:57:04+00:00,-2.0707985162734985
2022-05-16 22:46:17+00:00,2.8162583112716675
2022-05-12 21:15:24+00:00,2.293398141860962
2022-04-20 23:50:59+00:00,2.9672467708587646
2022-04-20 17:36:39+00:00,0.5986175537109375
2022-03-08 21:34:45+00:00,-1.999678373336792
2022-02-18 16:26:16+00:00,0.6731388568878174
2022-02-14 01:48:52+00:00,0.11544215679168701
2022-01-31 00:56:05+00:00,2.281026005744934
2022-01-28 19:42:27+00:00,2.8922572135925293
2022-01-21 16:44:35+00:00,2.4212316274642944
