,Score
2023-06-22 18:44:43+00:00,1.7084711901843548
2023-06-20 15:49:47+00:00,2.6057401169091463
2023-06-20 02:59:18+00:00,2.0512935388833284
2023-06-06 23:23:15+00:00,1.288300845772028
2023-06-01 20:35:33+00:00,1.5052026119083166
2023-06-01 17:48:25+00:00,2.1007449589669704
2023-05-18 21:05:55+00:00,1.184061300009489
2023-05-17 20:58:45+00:00,2.04859219212085
2023-05-16 20:10:56+00:00,2.9742640648037195
2023-05-13 15:32:28+00:00,1.8928468078374863
2023-05-10 20:02:02+00:00,1.324338068254292
2023-05-10 02:23:50+00:00,2.8510546097531915
2023-05-04 01:33:18+00:00,2.4988911524415016
2023-05-03 20:26:46+00:00,2.272073844447732
2023-05-02 19:31:48+00:00,2.0118232928216457
2023-04-29 15:09:15+00:00,2.011397512629628
2023-04-29 14:19:52+00:00,1.2054325453937054
2023-04-28 15:46:07+00:00,2.5381984058767557
2023-04-26 22:13:04+00:00,2.8331886483356357
2023-04-26 16:55:57+00:00,2.7334372214972973
2023-04-24 19:10:48+00:00,2.405514727346599
2023-04-18 15:31:54+00:00,1.7471748031675816
2023-04-18 03:57:43+00:00,2.312647436745465
2023-04-15 14:32:30+00:00,1.0959892142564058
2023-04-15 00:03:30+00:00,1.1607723655179143
2023-04-14 19:52:26+00:00,1.3747276980429888
2023-04-14 15:41:45+00:00,2.256303172558546
2023-04-14 15:36:14+00:00,1.8200040459632874
2023-04-08 00:02:56+00:00,2.0360558480024338
2023-04-07 21:58:04+00:00,1.931501168757677
2023-04-07 02:00:11+00:00,1.3556280713528395
2023-04-06 19:45:54+00:00,2.0158820375800133
2023-04-06 12:33:27+00:00,1.9714455157518387
2023-04-06 12:32:35+00:00,1.4956892589107156
2023-04-06 12:12:27+00:00,1.842854157090187
2023-03-20 16:29:58+00:00,2.045355185866356
2023-03-20 12:11:14+00:00,1.6805711574852467
2023-03-20 12:08:08+00:00,1.6804827824234962
2023-03-19 02:07:36+00:00,1.1288630370981991
2023-03-17 17:17:17+00:00,1.9920975733548403
2023-03-13 22:40:29+00:00,1.5689490120857954
2023-03-10 21:08:09+00:00,1.6086992658674717
2023-03-09 19:55:01+00:00,1.659146636724472
2023-03-06 17:25:23+00:00,1.0778867625631392
2023-03-04 05:54:35+00:00,1.491076179780066
2023-03-02 16:01:07+00:00,2.5274231024086475
2023-02-28 22:49:46+00:00,2.5968738414812833
2023-02-25 19:15:56+00:00,2.1766764260828495
2023-02-25 18:48:16+00:00,1.1106266155838966
2023-02-25 18:43:56+00:00,1.853666741400957
2023-02-25 01:31:42+00:00,1.1758267860859632
2023-02-25 00:09:40+00:00,1.3899936638772488
2023-02-20 03:18:12+00:00,2.026997946202755
2023-02-17 12:16:35+00:00,1.4986392790451646
2023-02-03 11:31:39+00:00,1.6423194631934166
2023-02-02 20:30:42+00:00,2.0035383254289627
2023-01-23 21:23:38+00:00,2.2422553077340126
2023-01-19 23:54:25+00:00,1.9559110961854458
2023-01-18 20:56:32+00:00,1.8783671259880066
2023-01-18 18:36:32+00:00,1.8114645332098007
2023-01-18 18:35:46+00:00,1.444134432822466
2023-01-18 18:01:49+00:00,1.3645933996886015
2023-01-18 03:03:00+00:00,1.8407610803842545
2023-01-15 05:53:01+00:00,1.8170918300747871
2023-01-07 10:26:40+00:00,1.1918635293841362
2023-01-04 16:01:20+00:00,2.5587811516597867
2022-12-30 21:22:43+00:00,1.925861656665802
2022-12-27 17:23:51+00:00,1.8982703387737274
2022-12-16 20:38:55+00:00,1.2097131423652172
2022-12-11 19:55:22+00:00,1.7004687935113907
2022-12-06 04:16:07+00:00,2.047453925013542
2022-12-05 20:40:00+00:00,2.2536223474889994
2022-12-05 15:30:06+00:00,2.2559119015932083
2022-12-04 15:43:47+00:00,1.9081608839333057
2022-12-03 23:40:07+00:00,2.967855816707015
2022-12-03 23:30:43+00:00,1.1526920907199383
2022-11-30 20:10:52+00:00,2.9620164930820465
2022-11-30 17:54:13+00:00,2.860347314272076
2022-11-29 04:38:37+00:00,2.024547440931201
2022-11-28 17:01:59+00:00,2.3302517645061016
2022-11-28 02:03:14+00:00,2.9591846303083003
2022-11-25 20:16:27+00:00,2.0582880079746246
2022-11-23 16:08:47+00:00,2.946212492417544
2022-11-21 05:43:16+00:00,2.099762212485075
2022-11-20 19:21:13+00:00,1.4605572363361716
2022-11-19 23:13:14+00:00,2.170788148418069
2022-11-18 18:28:30+00:00,1.8915346302092075
2022-11-17 22:03:46+00:00,2.0393196251243353
2022-11-15 23:44:46+00:00,1.8931784927845001
2022-11-13 18:27:11+00:00,2.0708260610699654
2022-11-13 05:05:37+00:00,2.261945091187954
2022-11-11 22:07:04+00:00,1.9522456377744675
2022-11-11 17:43:46+00:00,1.5817801877856255
2022-11-10 22:41:58+00:00,2.909813228994608
2022-11-09 23:25:59+00:00,2.0775099182501435
2022-11-09 04:50:33+00:00,1.9600025042891502
2022-11-09 03:58:58+00:00,2.099762212485075
2022-11-08 00:37:07+00:00,1.4057344906032085
2022-11-07 16:30:40+00:00,2.1044030115008354
2022-11-07 00:06:07+00:00,1.6460133120417595
